2.00E+00,1.00E+00,5.30E+05,3.83E+01,4.00E+01,2.40E+01,1.00E+00,1.00E+00,3.00E+00,1.00E+00,3.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,3.30E+01,6.70E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00,3.00E+00,1.00E+00,2.00E+00,3.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.27E+05,3.79E+01,4.80E+01,1.60E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,3.00E+00,3.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,3.70E+01,7.00E+00,0.00E+00,0.00E+00,1.00E+00,3.12E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,9.00E+00,5.30E+06,3.83E+01,9.00E+01,0.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,5.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,0.00E+00,4.00E+01,6.20E+00,1.00E+00,2.20E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+05,3.81E+01,6.60E+01,1.20E+01,3.00E+00,3.00E+00,5.00E+00,1.00E+00,3.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,3.00E+00,2.00E+00,5.00E+00,4.40E+01,6.00E+00,2.00E+00,3.60E+00,1.00E+00,2.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.91E+01,7.20E+01,5.20E+01,2.00E+00,0.00E+00,2.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,4.00E+00,4.00E+00,5.00E+01,7.80E+00,0.00E+00,0.00E+00,1.00E+00,2.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.72E+01,4.20E+01,1.20E+01,2.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,1.00E+00,0.00E+00,4.00E+00,5.00E+00,0.00E+00,7.00E+00,0.00E+00,0.00E+00,2.00E+00,4.12E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,3.82E+01,7.60E+01,2.80E+01,3.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,4.00E+00,1.00E+00,2.00E+00,2.00E+00,0.00E+00,4.00E+00,4.00E+00,4.60E+01,8.10E+01,1.00E+00,2.00E+00,1.00E+00,2.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.27E+05,3.75E+01,4.80E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+06,3.76E+01,6.40E+01,2.10E+01,1.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,3.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,5.00E+00,4.00E+01,7.00E+00,1.00E+00,0.00E+00,1.00E+00,4.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.32E+05,3.94E+01,1.10E+02,3.50E+01,4.00E+00,3.00E+00,6.00E+00,0.00E+00,0.00E+00,3.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E+01,8.70E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.99E+01,7.20E+01,6.00E+01,1.00E+00,1.00E+00,5.00E+00,2.00E+00,5.00E+00,4.00E+00,4.00E+00,3.00E+00,1.00E+00,0.00E+00,4.00E+00,4.00E+00,4.60E+01,6.10E+00,2.00E+00,0.00E+00,1.00E+00,2.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.84E+01,4.80E+01,1.60E+01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,1.00E+00,2.00E+00,3.00E+00,5.50E+00,4.00E+00,3.00E+00,4.90E+01,6.80E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.22E+05,3.86E+01,4.20E+01,3.40E+01,2.00E+00,1.00E+00,4.00E+00,0.00E+00,2.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,4.80E+01,7.20E+00,0.00E+00,0.00E+00,1.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,9.00E+00,5.35E+05,3.83E+01,1.30E+02,6.00E+01,0.00E+00,3.00E+00,0.00E+00,1.00E+00,2.00E+00,4.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+01,7.00E+01,0.00E+00,0.00E+00,1.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
